AdjustmentType,AdjustmentName,AdjustedField,Drawn,Undrawn,PD,CustomerID,CustomerType,AccountType,Approach,RiskCategory,SubDivision,IsDefaulted,CountryCode,NewVal
Amend,German Retail Downturn,IsDefaulted,767638,125226,0.98,CUST981372,Retail,Revolver,FOU,Medium,HSBC_DEBTS,1,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,58238,10383,0.03,CUST103289,Retail,Investment,STD,Medium,HSBC_IR,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,655745,746107,0.44,CUST359147,Retail,Investment,FOU,Low,HSBC_UK,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,351238,505123,0.19,CUST238947,SME,Credit Card,STD,High,HSBC_CORP,1,GB,Debt Recovery
Amend,US Corporate Crunch,Undrawn,969616,890129,0.84,CUST665428,Corporate,Current,STD,Low,HSBC_DEBTS,1,US,0.0
Amend,US STD downgrade,CustomerType,957662,918669,0.68,CUST712035,Retail,Insurance,STD,Low,HSBC_US,0,US,Retail
Amend,BREXIT_DEFAULTED,SubDivision,446514,969454,0.7,CUST563201,Retail,Current,STD,Medium,HSBC_UK,1,GB,HSBC_DEBTS
Amend,STD downgrade credit card,AccountType,577324,174935,0.34,CUST804231,SME,Credit Card,ADV,Medium,HSBC_AP,1,US,Other
Amend,Market Downturn,Drawn,285835,524765,0.63,CUST192654,Corporate,Other,ADV,High,HSBC_US,1,DE,0.0
Amend,US STD downgrade,CustomerType,159222,795905,0.24,CUST665428,SME,Loan,STD,Low,HSBC_US,0,US,Retail
Amend,US Corporate Crunch,Undrawn,2195,232482,0.52,CUST238947,Corporate,Revolver,STD,Low,HSBC_US,1,US,0.0
Amend,US Corporate Crunch,Undrawn,185825,118379,0.55,CUST712035,Corporate,Current,ADV,Low,HSBC_UK,0,US,0.0
Amend,German Retail Downturn,IsDefaulted,627369,503874,0.57,CUST981372,Retail,Credit Card,ADV,High,HSBC_US,0,DE,1.0
Amend,US STD downgrade,CustomerType,153163,352775,0.3,CUST238947,SME,Insurance,STD,Medium,HSBC_US,0,US,Retail
Amend,BREXIT_DEFAULTED,SubDivision,477485,94549,0.07,CUST359147,Corporate,Insurance,FOU,Medium,HSBC_UK,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,150268,194533,0.79,CUST192654,Retail,Loan,STD,High,HSBC_UK,1,US,Debt Recovery
Amend,BREXIT,AccountType,771521,681251,0.48,CUST804231,Corporate,Loan,FOU,Medium,HSBC_AP,0,GB,Other
Amend,BREXIT,AccountType,319372,154425,0.19,CUST563201,Retail,Credit Card,FOU,High,HSBC_US,0,GB,Other
Amend,BREXIT,AccountType,135619,364816,0.49,CUST665428,SME,Credit Card,ADV,Medium,HSBC_UK,0,GB,Other
Amend,STD downgrade credit card,AccountType,221008,609560,0.33,CUST665428,SME,Credit Card,FOU,Low,HSBC_US,0,US,Other
Amend,Defaulting Cleanup,CustomerType,331186,54620,0.75,CUST238947,SME,Mortgage,FOU,High,HSBC_US,1,DE,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,7383,833982,0.9,CUST103289,SME,Other,FOU,High,HSBC_CORP,1,GB,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,198511,208355,0.15,CUST359147,SME,Loan,ADV,High,HSBC_DEBTS,1,US,Debt Recovery
Amend,STD downgrade credit card,AccountType,827890,498052,0.87,CUST665428,SME,Credit Card,ADV,Low,HSBC_AP,1,DE,Other
Amend,US Corporate Crunch,Undrawn,143235,280927,0.19,CUST981372,Corporate,Other,STD,Medium,HSBC_US,1,US,0.0
Amend,Market Downturn,Drawn,102767,728521,0.81,CUST450896,Corporate,Savings,FOU,High,HSBC_CORP,1,US,0.0
Amend,Market Downturn,Drawn,119509,205331,0.31,CUST103289,Corporate,Other,STD,High,HSBC_UK,1,US,0.0
Amend,US Corporate Crunch,Undrawn,691813,945201,0.07,CUST665428,Corporate,Mortgage,ADV,Low,HSBC_AP,1,US,0.0
Amend,German Retail Downturn,IsDefaulted,858744,784958,0.03,CUST981372,Retail,Loan,FOU,High,HSBC_DEBTS,0,DE,1.0
Amend,BREXIT,AccountType,53418,851696,0.62,CUST563201,Retail,Credit Card,FOU,High,HSBC_IR,0,GB,Other
Amend,BREXIT,AccountType,393921,990638,0.67,CUST712035,Corporate,Insurance,STD,Low,HSBC_AP,0,GB,Other
Amend,US Corporate Crunch,Undrawn,206916,259210,0.47,CUST981372,Corporate,Credit Card,FOU,Low,HSBC_DEBTS,0,US,0.0
Amend,Defaulting Cleanup,CustomerType,105482,56530,0.98,CUST103289,Retail,Mortgage,ADV,High,HSBC_CORP,1,US,Debt Recovery
Amend,US Corporate Crunch,Undrawn,174873,329928,0.69,CUST563201,Corporate,Mortgage,ADV,Medium,HSBC_IR,1,US,0.0
Amend,Market Downturn,Drawn,243994,589187,0.93,CUST665428,Corporate,Investment,FOU,High,HSBC_UK,0,GB,0.0
Amend,Defaulting Cleanup,CustomerType,546528,203953,0.84,CUST981372,Retail,Investment,FOU,High,HSBC_IR,1,DE,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,920318,354214,0.64,CUST563201,Retail,Loan,ADV,High,HSBC_AP,1,DE,Debt Recovery
Amend,BREXIT,AccountType,935590,173588,0.36,CUST238947,Retail,Other,ADV,Medium,HSBC_CORP,0,GB,Other
Amend,BREXIT,AccountType,239940,493518,0.7,CUST359147,Retail,Other,STD,High,HSBC_UK,0,GB,Other
Amend,BREXIT,AccountType,303178,400563,0.49,CUST359147,Retail,Savings,ADV,Medium,HSBC_CORP,0,GB,Other
Amend,BREXIT,AccountType,483226,69622,0.71,CUST192654,Corporate,Savings,FOU,Medium,HSBC_IR,0,GB,Other
Amend,US STD downgrade,CustomerType,480020,151123,0.15,CUST712035,Retail,Credit Card,STD,Medium,HSBC_IR,0,US,Retail
Amend,BREXIT,AccountType,311304,238796,0.73,CUST450896,SME,Loan,STD,Low,HSBC_US,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,368998,83947,0.43,CUST804231,Retail,Savings,STD,Medium,HSBC_UK,1,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,502219,986541,0.31,CUST712035,Corporate,Savings,STD,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,US STD downgrade,CustomerType,196651,40512,0.87,CUST804231,SME,Insurance,STD,Low,HSBC_AP,1,US,Retail
Amend,BREXIT,AccountType,521511,944362,0.71,CUST563201,Corporate,Loan,FOU,Low,HSBC_US,0,GB,Other
Amend,STD downgrade credit card,AccountType,597011,501601,0.1,CUST563201,Corporate,Credit Card,ADV,Low,HSBC_DEBTS,0,DE,Other
Amend,US Corporate Crunch,Undrawn,378144,194253,0.93,CUST563201,Corporate,Savings,ADV,Low,HSBC_UK,1,US,0.0
Amend,BREXIT,AccountType,590957,299077,0.96,CUST563201,Retail,Credit Card,STD,High,HSBC_AP,0,GB,Other
Amend,Market Downturn,Drawn,611275,585174,0.25,CUST804231,Corporate,Other,STD,High,HSBC_IR,1,GB,0.0
Amend,German Retail Downturn,IsDefaulted,492119,523494,0.45,CUST981372,Retail,Insurance,FOU,Low,HSBC_CORP,0,DE,1.0
Amend,Market Downturn,Drawn,725533,64836,0.79,CUST665428,Corporate,Mortgage,FOU,High,HSBC_AP,1,GB,0.0
Amend,BREXIT_DEFAULTED,SubDivision,406678,569000,0.4,CUST712035,Corporate,Other,ADV,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,US Corporate Crunch,Undrawn,194001,870442,0.71,CUST804231,Corporate,Revolver,FOU,Low,HSBC_DEBTS,0,US,0.0
Amend,German Retail Downturn,IsDefaulted,585043,884569,0.46,CUST665428,Retail,Insurance,STD,High,HSBC_DEBTS,0,DE,1.0
Amend,German Retail Downturn,IsDefaulted,330477,390022,0.88,CUST712035,Retail,Credit Card,FOU,Medium,HSBC_IR,1,DE,1.0
Amend,BREXIT,AccountType,948977,78356,0.76,CUST359147,Corporate,Current,FOU,Low,HSBC_UK,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,201610,671827,0.46,CUST804231,SME,Insurance,STD,Medium,HSBC_US,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,732058,717281,0.87,CUST103289,SME,Other,STD,High,HSBC_AP,1,DE,Debt Recovery
Amend,BREXIT,AccountType,339653,366315,0.13,CUST359147,Retail,Current,STD,Low,HSBC_DEBTS,0,GB,Other
Amend,STD downgrade credit card,AccountType,838736,979055,0.58,CUST192654,Retail,Credit Card,ADV,Medium,HSBC_CORP,1,US,Other
Amend,US STD downgrade,CustomerType,230951,504565,0.25,CUST563201,Retail,Mortgage,STD,Low,HSBC_CORP,0,US,Retail
Amend,US STD downgrade,CustomerType,748297,815657,0.74,CUST192654,SME,Revolver,STD,Low,HSBC_UK,0,US,Retail
Amend,STD downgrade credit card,AccountType,765195,463849,0.38,CUST359147,SME,Credit Card,ADV,Medium,HSBC_UK,0,US,Other
Amend,Market Downturn,Drawn,352657,449972,0.09,CUST712035,Corporate,Mortgage,FOU,High,HSBC_DEBTS,0,DE,0.0
Amend,German Retail Downturn,IsDefaulted,447693,674296,0.7,CUST192654,Retail,Loan,ADV,Low,HSBC_CORP,0,DE,1.0
Amend,Defaulting Cleanup,CustomerType,908193,577741,0.61,CUST665428,SME,Insurance,ADV,High,HSBC_IR,1,GB,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,604806,694024,0.81,CUST103289,Retail,Loan,FOU,High,HSBC_AP,1,DE,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,242645,77855,0.19,CUST804231,SME,Savings,FOU,High,HSBC_UK,1,US,Debt Recovery
Amend,BREXIT_DEFAULTED,SubDivision,689023,555725,0.88,CUST103289,SME,Insurance,STD,Medium,HSBC_UK,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,165319,550714,0.5,CUST563201,Retail,Investment,STD,High,HSBC_DEBTS,1,DE,Debt Recovery
Amend,US STD downgrade,CustomerType,227187,226699,0.84,CUST359147,Retail,Insurance,STD,Medium,HSBC_CORP,1,US,Retail
Amend,BREXIT,AccountType,474114,86713,0.39,CUST359147,Corporate,Mortgage,FOU,Medium,HSBC_AP,0,GB,Other
Amend,Market Downturn,Drawn,66842,111798,0.46,CUST712035,Corporate,Savings,STD,High,HSBC_UK,1,DE,0.0
Amend,BREXIT_DEFAULTED,SubDivision,259757,925020,0.44,CUST103289,SME,Investment,ADV,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,571230,828056,0.55,CUST712035,Corporate,Savings,STD,Medium,HSBC_IR,1,GB,HSBC_DEBTS
Amend,US Corporate Crunch,Undrawn,780263,914699,0.42,CUST665428,Corporate,Mortgage,FOU,Medium,HSBC_DEBTS,0,US,0.0
Amend,BREXIT,AccountType,775995,378220,0.35,CUST359147,Retail,Other,ADV,Low,HSBC_US,0,GB,Other
Amend,BREXIT,AccountType,783979,369796,0.38,CUST665428,Retail,Investment,FOU,High,HSBC_US,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,56226,134271,0.38,CUST981372,SME,Other,STD,Low,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,US Corporate Crunch,Undrawn,129846,694784,0.4,CUST665428,Corporate,Current,ADV,Low,HSBC_IR,1,US,0.0
Amend,Market Downturn,Drawn,815621,377643,0.2,CUST563201,Corporate,Investment,STD,High,HSBC_US,0,GB,0.0
Amend,BREXIT,AccountType,910819,937693,0.75,CUST450896,Retail,Insurance,STD,Low,HSBC_IR,0,GB,Other
Amend,US Corporate Crunch,Undrawn,618303,291836,0.73,CUST450896,Corporate,Other,STD,Low,HSBC_AP,0,US,0.0
Amend,US STD downgrade,CustomerType,784156,582647,0.75,CUST665428,SME,Loan,STD,Low,HSBC_UK,1,US,Retail
Amend,US Corporate Crunch,Undrawn,877868,283040,0.14,CUST665428,Corporate,Credit Card,STD,Low,HSBC_AP,1,US,0.0
Amend,US Corporate Crunch,Undrawn,46561,16453,0.85,CUST712035,Corporate,Credit Card,STD,Medium,HSBC_DEBTS,0,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,538994,571146,0.71,CUST359147,Retail,Revolver,ADV,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,427634,218523,0.3,CUST103289,Corporate,Current,STD,High,HSBC_US,1,DE,0.0
Amend,Defaulting Cleanup,CustomerType,938061,98592,0.07,CUST103289,Retail,Revolver,FOU,High,HSBC_IR,1,US,Debt Recovery
Amend,BREXIT,AccountType,48161,434896,0.88,CUST804231,Corporate,Revolver,STD,Low,HSBC_AP,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,767803,109419,0.66,CUST238947,SME,Current,STD,High,HSBC_DEBTS,1,DE,Debt Recovery
Amend,BREXIT,AccountType,790825,804054,0.28,CUST359147,Corporate,Other,STD,Low,HSBC_US,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,144965,633441,0.93,CUST450896,Retail,Investment,FOU,Low,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,US STD downgrade,CustomerType,282264,928112,0.66,CUST359147,SME,Credit Card,STD,High,HSBC_CORP,0,US,Retail
Amend,Market Downturn,Drawn,763994,652840,0.55,CUST665428,Corporate,Current,FOU,High,HSBC_CORP,0,DE,0.0
Amend,BREXIT,AccountType,567954,327844,0.47,CUST665428,Retail,Revolver,ADV,Low,HSBC_IR,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,947349,333715,0.08,CUST665428,SME,Current,STD,Medium,HSBC_US,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,947763,967764,0.38,CUST563201,SME,Revolver,ADV,Medium,HSBC_AP,0,GB,Other
Amend,US Corporate Crunch,Undrawn,310228,312136,0.07,CUST712035,Corporate,Mortgage,ADV,Low,HSBC_AP,1,US,0.0
Amend,German Retail Downturn,IsDefaulted,674160,57494,0.32,CUST192654,Retail,Current,FOU,High,HSBC_AP,0,DE,1.0
Amend,BREXIT,AccountType,896365,862357,0.73,CUST103289,Corporate,Insurance,ADV,Low,HSBC_UK,0,GB,Other
Amend,STD downgrade credit card,AccountType,508076,332430,0.55,CUST238947,SME,Credit Card,ADV,Medium,HSBC_CORP,0,US,Other
Amend,Market Downturn,Drawn,515455,989048,0.65,CUST238947,Corporate,Loan,ADV,High,HSBC_IR,0,DE,0.0
Amend,BREXIT_DEFAULTED,SubDivision,626369,437307,0.23,CUST103289,Corporate,Investment,ADV,Low,HSBC_IR,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,32208,170175,0.8,CUST238947,Corporate,Investment,FOU,High,HSBC_IR,0,GB,0.0
Amend,BREXIT,AccountType,87470,391082,0.68,CUST103289,Corporate,Loan,FOU,Low,HSBC_AP,0,GB,Other
Amend,BREXIT,AccountType,177778,400736,0.91,CUST804231,SME,Savings,STD,Low,HSBC_UK,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,702136,978546,0.0,CUST804231,Corporate,Savings,STD,Medium,HSBC_IR,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,374692,946795,0.76,CUST238947,Corporate,Investment,FOU,High,HSBC_IR,0,GB,0.0
Amend,Market Downturn,Drawn,186321,809230,0.72,CUST359147,Corporate,Mortgage,ADV,High,HSBC_IR,0,DE,0.0
Amend,Market Downturn,Drawn,605323,965778,0.76,CUST563201,Corporate,Current,ADV,High,HSBC_AP,1,GB,0.0
Amend,BREXIT,AccountType,16143,238210,0.59,CUST192654,Retail,Credit Card,ADV,Low,HSBC_DEBTS,0,GB,Other
Amend,BREXIT,AccountType,204135,134118,0.92,CUST359147,SME,Insurance,ADV,Medium,HSBC_UK,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,748848,193420,0.3,CUST192654,Retail,Current,STD,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,345822,259697,0.43,CUST359147,Retail,Mortgage,ADV,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,981246,986041,0.73,CUST450896,Retail,Savings,ADV,High,HSBC_US,1,DE,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,49011,760956,0.46,CUST665428,Retail,Investment,FOU,Medium,HSBC_AP,0,DE,1.0
Amend,German Retail Downturn,IsDefaulted,292492,93027,0.76,CUST359147,Retail,Loan,ADV,Low,HSBC_CORP,0,DE,1.0
Amend,German Retail Downturn,IsDefaulted,182143,944126,0.96,CUST665428,Retail,Mortgage,ADV,Medium,HSBC_IR,1,DE,1.0
Amend,BREXIT,AccountType,281098,938053,0.0,CUST563201,SME,Current,ADV,High,HSBC_DEBTS,0,GB,Other
Amend,BREXIT,AccountType,102375,315331,0.84,CUST981372,Retail,Investment,STD,Medium,HSBC_CORP,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,462292,49553,0.54,CUST192654,Retail,Savings,ADV,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,410996,565639,0.53,CUST804231,SME,Loan,FOU,Medium,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,US Corporate Crunch,Undrawn,192678,402688,0.52,CUST712035,Corporate,Other,FOU,Medium,HSBC_UK,1,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,820892,189472,0.01,CUST450896,Retail,Credit Card,STD,Low,HSBC_US,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,956773,311973,0.74,CUST359147,Corporate,Insurance,ADV,Low,HSBC_IR,1,GB,HSBC_DEBTS
Amend,US Corporate Crunch,Undrawn,809488,463996,0.79,CUST238947,Corporate,Insurance,ADV,Medium,HSBC_IR,0,US,0.0
Amend,US Corporate Crunch,Undrawn,889324,652106,0.01,CUST103289,Corporate,Credit Card,STD,Low,HSBC_IR,1,US,0.0
Amend,BREXIT,AccountType,798020,689733,0.18,CUST981372,Corporate,Savings,FOU,Medium,HSBC_UK,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,141605,999076,0.99,CUST238947,Corporate,Current,ADV,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,198526,839840,0.46,CUST665428,SME,Current,STD,High,HSBC_AP,1,DE,Debt Recovery
Amend,BREXIT,AccountType,892463,669948,0.36,CUST804231,Corporate,Revolver,STD,Medium,HSBC_IR,0,GB,Other
Amend,Market Downturn,Drawn,921374,543778,0.64,CUST450896,Corporate,Mortgage,FOU,High,HSBC_UK,1,US,0.0
Amend,Market Downturn,Drawn,238584,535699,0.37,CUST103289,Corporate,Loan,STD,High,HSBC_DEBTS,1,GB,0.0
Amend,BREXIT,AccountType,254826,881557,0.07,CUST804231,SME,Investment,ADV,Low,HSBC_US,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,435537,994022,0.5,CUST712035,Retail,Other,STD,Low,HSBC_UK,1,DE,1.0
Amend,BREXIT,AccountType,67276,998676,0.57,CUST804231,Retail,Revolver,STD,High,HSBC_AP,0,GB,Other
Amend,BREXIT,AccountType,886934,45466,0.11,CUST450896,SME,Current,STD,Low,HSBC_UK,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,917619,478312,0.06,CUST450896,Retail,Mortgage,ADV,Medium,HSBC_CORP,1,DE,1.0
Amend,Market Downturn,Drawn,835755,156904,0.08,CUST981372,Corporate,Investment,STD,High,HSBC_IR,0,US,0.0
Amend,US STD downgrade,CustomerType,144130,903318,0.58,CUST563201,SME,Insurance,STD,Medium,HSBC_US,0,US,Retail
Amend,BREXIT,AccountType,148083,219461,0.39,CUST712035,Corporate,Insurance,ADV,Low,HSBC_IR,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,21017,917253,0.06,CUST563201,Retail,Other,ADV,High,HSBC_DEBTS,1,US,Debt Recovery
Amend,BREXIT,AccountType,290732,996934,0.39,CUST804231,SME,Savings,STD,High,HSBC_AP,0,GB,Other
Amend,Market Downturn,Drawn,449488,602005,0.57,CUST665428,Corporate,Insurance,STD,High,HSBC_DEBTS,1,GB,0.0
Amend,US STD downgrade,CustomerType,835593,44353,0.52,CUST192654,SME,Revolver,STD,High,HSBC_AP,0,US,Retail
Amend,BREXIT,AccountType,135681,643543,0.18,CUST450896,Corporate,Loan,FOU,Low,HSBC_UK,0,GB,Other
Amend,BREXIT,AccountType,697724,242416,0.22,CUST563201,Corporate,Investment,FOU,Low,HSBC_IR,0,GB,Other
Amend,US Corporate Crunch,Undrawn,398423,926743,0.21,CUST563201,Corporate,Loan,FOU,Low,HSBC_UK,0,US,0.0
Amend,STD downgrade credit card,AccountType,665529,950975,0.67,CUST981372,SME,Credit Card,FOU,High,HSBC_UK,0,US,Other
Amend,Market Downturn,Drawn,451940,444416,0.53,CUST450896,Corporate,Loan,STD,High,HSBC_DEBTS,0,US,0.0
Amend,US Corporate Crunch,Undrawn,358912,157049,0.3,CUST981372,Corporate,Savings,FOU,Medium,HSBC_UK,1,US,0.0
Amend,German Retail Downturn,IsDefaulted,475295,746337,0.24,CUST359147,Retail,Other,STD,Low,HSBC_IR,0,DE,1.0
Amend,Defaulting Cleanup,CustomerType,453342,596356,0.2,CUST981372,Retail,Investment,ADV,High,HSBC_DEBTS,1,DE,Debt Recovery
Amend,BREXIT,AccountType,724254,920966,0.39,CUST804231,Retail,Loan,STD,Medium,HSBC_US,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,605659,212491,0.54,CUST103289,Retail,Other,FOU,High,HSBC_IR,1,DE,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,369455,22045,0.08,CUST804231,Retail,Credit Card,ADV,High,HSBC_CORP,1,GB,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,900353,303916,0.5,CUST712035,Retail,Loan,FOU,High,HSBC_UK,1,US,Debt Recovery
Amend,BREXIT_DEFAULTED,SubDivision,895888,974807,0.54,CUST665428,Retail,Revolver,FOU,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,STD downgrade credit card,AccountType,14392,396887,0.96,CUST981372,Retail,Credit Card,FOU,High,HSBC_IR,0,US,Other
Amend,German Retail Downturn,IsDefaulted,580632,858189,0.48,CUST192654,Retail,Savings,FOU,Low,HSBC_IR,0,DE,1.0
Amend,Defaulting Cleanup,CustomerType,280218,37334,0.0,CUST563201,Retail,Other,FOU,High,HSBC_IR,1,DE,Debt Recovery
Amend,Market Downturn,Drawn,471128,285500,0.79,CUST981372,Corporate,Insurance,STD,High,HSBC_US,0,GB,0.0
Amend,Market Downturn,Drawn,168012,633187,0.65,CUST192654,Corporate,Revolver,STD,High,HSBC_IR,1,GB,0.0
Amend,Defaulting Cleanup,CustomerType,172289,406756,0.87,CUST192654,SME,Credit Card,FOU,High,HSBC_US,1,US,Debt Recovery
Amend,Market Downturn,Drawn,645503,915262,0.8,CUST450896,Corporate,Mortgage,ADV,High,HSBC_UK,1,DE,0.0
Amend,Market Downturn,Drawn,639958,684757,0.43,CUST981372,Corporate,Loan,FOU,High,HSBC_AP,1,GB,0.0
Amend,Market Downturn,Drawn,638225,170272,0.08,CUST981372,Corporate,Loan,FOU,High,HSBC_CORP,0,GB,0.0
Amend,BREXIT_DEFAULTED,SubDivision,720000,404311,0.07,CUST981372,Retail,Credit Card,STD,Low,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,585519,927538,0.9,CUST563201,Retail,Revolver,FOU,High,HSBC_US,0,DE,1.0
Amend,US STD downgrade,CustomerType,390700,668423,0.26,CUST192654,Retail,Investment,STD,Medium,HSBC_AP,0,US,Retail
Amend,Market Downturn,Drawn,794194,655365,0.21,CUST103289,Corporate,Loan,STD,High,HSBC_US,0,GB,0.0
Amend,German Retail Downturn,IsDefaulted,804254,960679,0.69,CUST981372,Retail,Insurance,STD,Medium,HSBC_US,0,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,517880,948931,0.49,CUST103289,SME,Savings,STD,Low,HSBC_US,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,536132,907680,0.18,CUST359147,Corporate,Other,ADV,High,HSBC_UK,0,DE,0.0
Amend,STD downgrade credit card,AccountType,905498,419051,0.47,CUST712035,SME,Credit Card,ADV,Low,HSBC_IR,1,DE,Other
Amend,Market Downturn,Drawn,589357,520299,0.98,CUST804231,Corporate,Investment,STD,High,HSBC_UK,1,DE,0.0
Amend,BREXIT,AccountType,983170,126113,0.91,CUST665428,Corporate,Loan,FOU,Medium,HSBC_IR,0,GB,Other
Amend,US Corporate Crunch,Undrawn,188442,901720,0.0,CUST804231,Corporate,Mortgage,STD,Medium,HSBC_CORP,1,US,0.0
Amend,Defaulting Cleanup,CustomerType,864960,818400,0.45,CUST359147,Retail,Credit Card,ADV,High,HSBC_IR,1,US,Debt Recovery
Amend,US Corporate Crunch,Undrawn,609679,131732,0.01,CUST192654,Corporate,Savings,FOU,Medium,HSBC_CORP,0,US,0.0
Amend,German Retail Downturn,IsDefaulted,280552,955980,0.57,CUST712035,Retail,Credit Card,FOU,Low,HSBC_CORP,1,DE,1.0
Amend,Defaulting Cleanup,CustomerType,891247,297098,0.2,CUST981372,SME,Insurance,STD,High,HSBC_AP,1,DE,Debt Recovery
Amend,BREXIT,AccountType,741908,845566,0.47,CUST238947,Retail,Other,FOU,Medium,HSBC_UK,0,GB,Other
Amend,US Corporate Crunch,Undrawn,478604,54966,0.95,CUST238947,Corporate,Revolver,FOU,Medium,HSBC_CORP,0,US,0.0
Amend,Defaulting Cleanup,CustomerType,180452,882264,0.77,CUST665428,SME,Insurance,STD,High,HSBC_AP,1,GB,Debt Recovery
Amend,BREXIT_DEFAULTED,SubDivision,132006,309859,0.95,CUST103289,SME,Other,ADV,Medium,HSBC_IR,1,GB,HSBC_DEBTS
Amend,US STD downgrade,CustomerType,351259,696227,0.85,CUST359147,SME,Revolver,STD,High,HSBC_AP,0,US,Retail
Amend,Market Downturn,Drawn,489683,959906,0.79,CUST804231,Corporate,Savings,ADV,High,HSBC_CORP,0,DE,0.0
Amend,BREXIT_DEFAULTED,SubDivision,130998,74624,0.72,CUST238947,Corporate,Investment,FOU,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,782047,568181,0.16,CUST238947,SME,Investment,STD,High,HSBC_DEBTS,1,US,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,103269,344552,0.81,CUST665428,Retail,Investment,ADV,Medium,HSBC_AP,0,DE,1.0
Amend,German Retail Downturn,IsDefaulted,785582,54224,0.39,CUST981372,Retail,Insurance,ADV,Medium,HSBC_DEBTS,1,DE,1.0
Amend,German Retail Downturn,IsDefaulted,205816,224444,0.08,CUST238947,Retail,Loan,STD,Medium,HSBC_UK,0,DE,1.0
Amend,German Retail Downturn,IsDefaulted,47135,517782,0.28,CUST238947,Retail,Mortgage,ADV,Medium,HSBC_US,1,DE,1.0
Amend,BREXIT,AccountType,557478,335196,0.9,CUST712035,SME,Investment,FOU,Low,HSBC_AP,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,798842,380550,0.43,CUST563201,SME,Current,ADV,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,674477,667212,0.64,CUST359147,SME,Current,ADV,Medium,HSBC_UK,0,GB,Other
Amend,US STD downgrade,CustomerType,932916,681382,0.69,CUST359147,SME,Other,STD,High,HSBC_DEBTS,0,US,Retail
Amend,US Corporate Crunch,Undrawn,82577,762351,0.66,CUST359147,Corporate,Investment,ADV,Medium,HSBC_CORP,0,US,0.0
Amend,German Retail Downturn,IsDefaulted,376218,414296,0.96,CUST712035,Retail,Savings,STD,Medium,HSBC_AP,0,DE,1.0
